elem_id,elem_symbol,atomic_number,elem_name_lat,elem_name_en,elem_name_ru,pubdate
'E01','H',1,'Hydrogenium','Hydrogen','Водород','2023-01-10'
'E02','He',2,'Helium','Helium','Гелий','2023-01-10'
'E03','Li',3,'Lithium','Lithium','Литий','2023-01-10'
'E04','Be',4,'Beryllium','Beryllium','Бериллий','2023-02-25'
'E05','B',5,'Borum','Boron','Бор','2023-02-25'
'E06','C',6,'Carboneum','Carbon','Углерод','2023-02-25'
'E07','N',7,'Nitrogenium','Nitrogen','Азот','2023-03-28'
'E08','O',8,'Oxygenium','Oxygen','Кислород','2023-03-28'
'E09','F',9,'Fluorum','Fluorine','Фтор','2023-03-28'
'E10','Ne',10,'Neon','Neon','Неон','2023-03-28'
